repo,pr_number,status,created_at,closed_at,merged_at,tempo_analise_horas,review_count,num_files,additions,deletions,descricao_chars,num_comments,num_participants
sindresorhus/awesome,1688,merged,2020-01-22T00:49:19Z,2020-02-16T13:35:32Z,2020-02-16T13:35:32Z,612.77,1,1,1,0,7590,14,4
sindresorhus/awesome,1684,merged,2020-01-12T09:15:45Z,2020-04-27T09:55:29Z,2020-04-27T09:55:29Z,2544.66,3,1,1,0,7054,26,8
sindresorhus/awesome,1681,merged,2020-01-06T21:33:11Z,2020-01-21T06:03:12Z,2020-01-21T06:03:12Z,344.5,2,1,2,1,7000,7,4
sindresorhus/awesome,1677,merged,2019-12-28T20:36:38Z,2020-01-21T06:16:32Z,2020-01-21T06:16:31Z,561.66,1,1,1,0,7634,8,3
sindresorhus/awesome,1676,merged,2019-12-27T21:25:30Z,2020-03-22T07:15:31Z,2020-03-22T07:15:31Z,2049.83,3,1,1,0,7268,17,6
sindresorhus/awesome,1675,closed,2019-12-24T08:26:27Z,2020-06-15T05:48:01Z,,4173.36,2,1,20,0,254,1,1
sindresorhus/awesome,1669,merged,2019-12-04T03:22:22Z,2019-12-24T13:22:56Z,2019-12-24T13:22:56Z,490.01,3,1,1,0,7208,12,3
sindresorhus/awesome,1666,closed,2019-11-26T15:50:13Z,2020-03-12T18:22:04Z,,2570.53,1,1,1,0,14172,7,5
sindresorhus/awesome,1657,closed,2019-11-14T16:27:49Z,2019-12-16T13:56:24Z,,765.48,1,1,1,0,0,3,2
sindresorhus/awesome,1656,merged,2019-11-11T06:45:31Z,2019-12-22T22:40:54Z,2019-12-22T22:40:54Z,999.92,3,1,1,0,6847,10,3
sindresorhus/awesome,1655,closed,2019-11-10T11:46:43Z,2019-12-16T13:57:25Z,,866.18,1,1,1,1,816,3,3
sindresorhus/awesome,1654,merged,2019-11-08T16:48:24Z,2019-11-12T12:09:53Z,2019-11-12T12:09:53Z,91.36,2,1,1,0,6597,11,3
sindresorhus/awesome,1653,merged,2019-11-08T16:25:59Z,2020-01-21T06:09:33Z,2020-01-21T06:09:33Z,1765.73,6,1,5,0,6828,18,6
sindresorhus/awesome,1652,merged,2019-11-05T15:58:16Z,2019-11-22T08:39:33Z,2019-11-22T08:39:33Z,400.69,2,1,1,0,6683,10,2
sindresorhus/awesome,1648,closed,2019-10-28T01:32:02Z,2019-10-29T01:55:44Z,,24.39,1,1,1,0,6643,5,3
sindresorhus/awesome,1640,closed,2019-10-24T20:11:42Z,2020-01-07T18:27:01Z,,1798.26,1,1,1,0,0,11,7
sindresorhus/awesome,1639,merged,2019-10-24T13:39:16Z,2019-11-16T07:47:38Z,2019-11-16T07:47:37Z,546.14,2,1,1,0,5879,7,2
sindresorhus/awesome,1638,closed,2019-10-21T21:25:52Z,2019-10-28T06:33:50Z,,153.13,2,1,1,1,6612,5,3
sindresorhus/awesome,1637,merged,2019-10-21T20:53:39Z,2019-11-16T08:06:39Z,2019-11-16T08:06:39Z,611.22,7,1,1,0,6896,7,3
sindresorhus/awesome,1635,closed,2019-10-19T20:36:30Z,2019-11-22T18:43:02Z,,814.11,1,1,2,0,235,6,4
sindresorhus/awesome,1630,merged,2019-10-12T19:39:16Z,2019-11-18T03:50:20Z,2019-11-18T03:50:20Z,872.18,1,1,1,0,13353,9,3
sindresorhus/awesome,1628,merged,2019-10-10T00:05:53Z,2019-12-22T22:36:59Z,2019-12-22T22:36:59Z,1774.52,1,1,1,0,6496,16,3
sindresorhus/awesome,1627,merged,2019-10-09T12:26:09Z,2019-11-14T08:04:04Z,2019-11-14T08:04:04Z,859.63,5,1,1,0,6537,11,4
sindresorhus/awesome,1623,merged,2019-10-02T19:52:35Z,2019-11-22T17:45:22Z,2019-11-22T17:45:22Z,1221.88,1,1,1,0,6603,14,6
sindresorhus/awesome,1616,merged,2019-09-17T13:34:07Z,2019-09-23T09:43:24Z,2019-09-23T09:43:24Z,140.15,8,1,10,10,63,9,3
sindresorhus/awesome,1615,merged,2019-09-14T12:40:00Z,2019-09-26T05:01:41Z,2019-09-26T05:01:40Z,280.36,1,1,1,0,6533,5,2
sindresorhus/awesome,1614,merged,2019-09-12T04:01:02Z,2019-09-26T05:13:26Z,2019-09-26T05:13:26Z,337.21,1,1,1,0,6625,14,3
sindresorhus/awesome,1613,merged,2019-09-10T16:27:08Z,2019-09-26T05:10:50Z,2019-09-26T05:10:50Z,372.73,3,1,1,0,6543,8,4
sindresorhus/awesome,1612,merged,2019-09-01T22:17:34Z,2019-09-28T17:12:42Z,2019-09-28T17:12:42Z,642.92,3,1,1,0,6704,9,5
sindresorhus/awesome,1611,merged,2019-08-31T13:48:12Z,2019-09-26T04:51:38Z,2019-09-26T04:51:38Z,615.06,4,1,1,0,6691,10,4
sindresorhus/awesome,1610,merged,2019-08-31T00:03:36Z,2019-09-26T05:16:58Z,2019-09-26T05:16:58Z,629.22,3,1,1,0,7438,11,4
sindresorhus/awesome,1609,merged,2019-08-28T05:39:47Z,2019-11-16T08:12:58Z,2019-11-16T08:12:58Z,1922.55,1,1,1,0,1028,17,6
sindresorhus/awesome,1600,closed,2019-08-08T09:25:48Z,2019-12-16T14:02:07Z,,3124.61,1,1,1,0,602,10,4
sindresorhus/awesome,1595,merged,2019-07-29T14:14:59Z,2019-09-26T04:53:30Z,2019-09-26T04:53:30Z,1406.64,3,1,1,0,7752,7,4
sindresorhus/awesome,1585,merged,2019-07-18T07:59:13Z,2019-08-18T19:26:47Z,2019-08-18T19:26:47Z,755.46,8,1,8,0,8391,13,4
sindresorhus/awesome,1573,merged,2019-05-28T11:54:00Z,2019-09-25T17:30:54Z,2019-09-25T17:30:54Z,2885.61,4,1,1,0,6099,14,4
sindresorhus/awesome,1567,merged,2019-05-19T07:10:26Z,2019-05-24T07:29:10Z,2019-05-24T07:29:10Z,120.31,5,1,10,10,168,6,4
sindresorhus/awesome,1560,merged,2019-05-02T13:48:56Z,2019-05-14T09:11:40Z,2019-05-14T09:11:40Z,283.38,3,1,1,0,394,5,2
sindresorhus/awesome,1559,closed,2019-04-28T21:17:42Z,2019-06-08T08:55:39Z,,971.63,2,1,1,0,8793,1,1
sindresorhus/awesome,1557,closed,2019-04-25T06:47:43Z,2019-06-08T08:55:50Z,,1058.14,1,1,1,0,4390,5,3
sindresorhus/awesome,1556,merged,2019-04-24T05:43:13Z,2019-05-26T06:10:32Z,2019-05-26T06:10:32Z,768.46,6,1,1,0,4618,9,2
sindresorhus/awesome,1547,merged,2019-03-13T19:48:23Z,2019-06-15T06:59:09Z,2019-06-15T06:59:09Z,2243.18,6,1,1,0,8835,12,3
sindresorhus/awesome,1542,closed,2019-03-06T12:36:27Z,2019-06-08T08:56:30Z,,2252.33,1,1,1,0,4864,8,4
sindresorhus/awesome,1537,merged,2019-02-26T17:56:42Z,2019-05-09T07:05:07Z,2019-05-09T07:05:07Z,1717.14,5,1,1,0,4703,8,2
sindresorhus/awesome,1536,merged,2019-02-26T14:19:57Z,2019-03-04T05:58:20Z,2019-03-04T05:58:20Z,135.64,1,1,1,0,4727,8,4
sindresorhus/awesome,1532,merged,2019-02-23T18:22:58Z,2019-02-26T18:14:45Z,2019-02-26T18:14:45Z,71.86,2,1,1,0,4626,9,2
sindresorhus/awesome,1529,merged,2019-02-21T15:41:00Z,2019-02-22T14:28:37Z,2019-02-22T14:28:36Z,22.79,4,1,6,0,12,1,1
sindresorhus/awesome,1528,closed,2019-02-20T10:37:19Z,2019-06-08T08:53:03Z,,2590.26,2,1,1,1,5151,7,2
sindresorhus/awesome,1527,merged,2019-02-18T07:21:10Z,2019-06-10T08:46:35Z,2019-06-10T08:46:35Z,2689.42,5,1,1,1,4414,0,0
sindresorhus/awesome,1520,closed,2019-02-11T21:11:19Z,2019-02-26T17:35:43Z,,356.41,1,1,1,0,3704,9,2
sindresorhus/awesome,1519,closed,2019-02-07T16:07:46Z,2019-04-08T11:49:06Z,,1435.69,1,1,1,1,4559,6,3
sindresorhus/awesome,1517,closed,2019-02-04T15:10:44Z,2019-02-18T07:22:40Z,,328.2,2,1,1,1,4414,2,2
sindresorhus/awesome,1514,closed,2019-01-29T09:56:48Z,2019-02-27T05:51:23Z,,691.91,2,1,1,0,4807,10,4
sindresorhus/awesome,1512,merged,2019-01-25T05:48:00Z,2019-02-22T07:50:42Z,2019-02-22T07:50:42Z,674.04,3,1,1,0,4462,5,2
sindresorhus/awesome,1503,merged,2019-01-16T10:39:44Z,2019-05-09T08:17:11Z,2019-05-09T08:17:11Z,2709.62,7,1,1,0,526,15,3
sindresorhus/awesome,1499,merged,2019-01-13T05:21:45Z,2019-05-13T04:26:00Z,2019-05-13T04:26:00Z,2879.07,3,1,1,0,258,21,6
sindresorhus/awesome,1498,closed,2019-01-11T00:34:22Z,2019-05-29T19:15:45Z,,3330.69,5,1,1,1,469,17,3
sindresorhus/awesome,1494,merged,2019-01-08T02:43:19Z,2019-06-10T08:34:41Z,2019-06-10T08:34:40Z,3677.86,7,1,1,0,4654,22,3
sindresorhus/awesome,1491,merged,2019-01-07T09:29:25Z,2019-05-09T07:45:09Z,2019-05-09T07:45:08Z,2926.26,2,1,1,0,4612,17,4
sindresorhus/awesome,1490,closed,2019-01-07T06:20:38Z,2019-07-26T22:05:19Z,,4815.74,3,1,1,0,5194,14,4
sindresorhus/awesome,1485,closed,2018-12-29T19:44:13Z,2019-04-08T11:51:57Z,,2392.13,2,1,1,0,4414,11,3
sindresorhus/awesome,1483,closed,2018-12-23T00:20:35Z,2019-04-08T11:48:33Z,,2555.47,1,1,1,0,382,9,4
sindresorhus/awesome,1482,merged,2018-12-20T02:13:38Z,2019-02-16T18:04:13Z,2019-02-16T18:04:13Z,1407.84,4,1,1,0,4550,3,2
sindresorhus/awesome,1480,closed,2018-12-19T14:47:27Z,2019-06-19T15:44:18Z,,4368.95,1,1,2,1,506,10,2
sindresorhus/awesome,1466,closed,2018-11-25T16:43:04Z,2019-04-08T11:48:10Z,,3211.09,1,1,1,1,4572,10,4
sindresorhus/awesome,1462,closed,2018-11-18T06:26:49Z,2019-02-26T15:22:49Z,,2408.93,1,1,1,0,4382,4,3
sindresorhus/awesome,1461,merged,2018-11-17T03:54:00Z,2019-05-29T19:13:29Z,2019-05-29T19:13:29Z,4647.32,4,1,1,0,4643,17,3
sindresorhus/awesome,1456,merged,2018-11-08T16:40:38Z,2019-06-09T15:02:20Z,2019-06-09T15:02:20Z,5110.36,2,1,1,0,4764,9,3
sindresorhus/awesome,1454,merged,2018-11-07T08:39:20Z,2019-02-26T14:59:14Z,2019-02-26T14:59:13Z,2670.33,1,1,1,0,4770,7,4
sindresorhus/awesome,1447,closed,2018-10-31T19:59:36Z,2019-05-30T09:40:46Z,,5053.69,6,1,1,0,4788,17,3
sindresorhus/awesome,1446,closed,2018-10-31T19:49:00Z,2019-02-22T05:51:36Z,,2722.04,2,1,1,0,4460,6,3
sindresorhus/awesome,1434,closed,2018-10-26T20:27:44Z,2019-06-08T08:52:03Z,,5388.41,6,1,1,0,4552,24,4
sindresorhus/awesome,1432,closed,2018-10-26T01:47:28Z,2019-06-19T15:27:29Z,,5677.67,3,1,1,0,707,8,3
sindresorhus/awesome,1431,closed,2018-10-24T08:49:35Z,2019-02-26T14:51:12Z,,3006.03,1,1,1,0,4728,7,7
sindresorhus/awesome,1426,closed,2018-10-20T16:58:01Z,2019-04-08T11:47:17Z,,4074.82,3,1,1,0,4716,8,4
sindresorhus/awesome,1422,closed,2018-10-15T15:25:39Z,2019-04-08T11:47:01Z,,4196.36,2,1,1,0,4797,6,2
sindresorhus/awesome,1420,closed,2018-10-15T08:55:22Z,2019-02-08T22:48:27Z,,2797.88,2,1,1,0,4430,13,6
sindresorhus/awesome,1413,merged,2018-10-08T17:13:22Z,2019-02-26T10:42:03Z,2019-02-26T10:42:03Z,3377.48,1,1,1,0,4904,8,3
sindresorhus/awesome,1410,closed,2018-10-04T17:52:39Z,2019-04-08T11:46:12Z,,4457.89,1,1,1,0,180,9,3
sindresorhus/awesome,1394,closed,2018-09-11T12:29:47Z,2019-09-22T18:11:52Z,,9029.7,2,5,542,0,1071,6,3
sindresorhus/awesome,1389,closed,2018-09-02T16:31:30Z,2019-06-08T08:48:41Z,,6688.29,1,1,1,0,4222,10,3
sindresorhus/awesome,1387,merged,2018-08-23T19:04:42Z,2019-04-08T09:41:07Z,2019-04-08T09:41:07Z,5462.61,2,1,1,0,4788,8,4
sindresorhus/awesome,1385,merged,2018-08-22T00:23:56Z,2019-02-26T16:55:23Z,2019-02-26T16:55:23Z,4528.52,4,1,1,0,4730,14,3
sindresorhus/awesome,1384,closed,2018-08-17T06:36:52Z,2018-09-18T19:48:01Z,,781.19,1,1,1,0,4298,1,1
sindresorhus/awesome,1378,closed,2018-08-12T14:40:54Z,2018-09-21T08:12:25Z,,953.53,3,1,1,0,505,7,4
sindresorhus/awesome,1375,closed,2018-08-09T04:33:36Z,2019-04-08T11:45:58Z,,5815.21,1,1,1,0,4989,10,4
sindresorhus/awesome,1374,closed,2018-08-08T15:57:36Z,2019-04-08T11:49:27Z,,5827.86,1,1,1,0,4320,19,4
sindresorhus/awesome,1370,merged,2018-08-04T14:55:50Z,2019-03-03T14:04:46Z,2019-03-03T14:04:46Z,5063.15,7,1,1,0,4186,15,3
sindresorhus/awesome,1369,merged,2018-08-03T01:08:13Z,2019-02-26T19:02:44Z,2019-02-26T19:02:44Z,4985.91,6,1,1,0,4325,18,6
sindresorhus/awesome,1367,closed,2018-07-30T07:48:47Z,2019-04-08T11:45:48Z,,6051.95,1,1,4,0,138,3,2
sindresorhus/awesome,1366,closed,2018-07-30T00:54:29Z,2019-05-13T04:55:31Z,,6892.02,2,1,1,0,4367,19,6
sindresorhus/awesome,1364,closed,2018-07-29T03:34:42Z,2019-04-08T11:45:26Z,,6080.18,4,1,1,0,4586,12,3
sindresorhus/awesome,1358,closed,2018-07-20T12:05:43Z,2019-04-08T11:45:16Z,,6287.66,1,1,7,1,3883,8,3
sindresorhus/awesome,1356,closed,2018-07-19T18:28:13Z,2018-08-02T10:01:36Z,,327.56,1,1,1,0,3839,4,3
sindresorhus/awesome,1346,closed,2018-06-29T12:30:45Z,2018-08-05T19:06:33Z,,894.6,1,1,1,1,4031,5,4
sindresorhus/awesome,1341,merged,2018-06-23T12:19:23Z,2019-01-26T08:12:26Z,2019-01-26T08:12:26Z,5203.88,1,1,1,0,3883,13,4
sindresorhus/awesome,1340,closed,2018-06-22T14:52:04Z,2019-04-08T11:45:05Z,,6956.88,1,1,1,1,4311,15,4
sindresorhus/awesome,1339,closed,2018-06-21T13:53:07Z,2019-04-08T11:44:26Z,,6981.86,1,1,1,0,3937,10,3
sindresorhus/awesome,1336,closed,2018-06-17T10:39:16Z,2019-06-19T15:45:02Z,,8813.1,2,1,1,0,3924,11,3
sindresorhus/awesome,1335,closed,2018-06-15T20:31:53Z,2019-04-08T11:44:05Z,,7119.2,1,1,1,0,4034,8,4
sindresorhus/awesome,1332,merged,2018-06-11T13:02:35Z,2019-02-26T16:51:25Z,2019-02-26T16:51:25Z,6243.81,4,1,1,0,4135,7,3
sindresorhus/awesome,1331,closed,2018-06-09T14:17:44Z,2019-05-09T07:12:41Z,,8008.92,2,1,1,0,4176,19,5
sindresorhus/awesome,1328,merged,2018-06-07T10:07:19Z,2019-03-03T11:32:29Z,2019-03-03T11:32:29Z,6457.42,8,1,1,0,207,9,2
sindresorhus/awesome,1325,closed,2018-06-06T06:17:20Z,2018-07-08T07:00:10Z,,768.71,1,1,1,0,3883,5,2
sindresorhus/awesome,1320,closed,2018-05-31T14:46:57Z,2019-06-19T15:44:46Z,,9216.96,3,1,1,0,3866,10,2
sindresorhus/awesome,1319,merged,2018-05-31T13:51:14Z,2018-10-08T06:16:30Z,2018-10-08T06:16:29Z,3112.42,1,1,1,0,3823,10,3
sindresorhus/awesome,1317,merged,2018-05-28T17:21:31Z,2019-05-13T04:43:19Z,2019-05-13T04:43:19Z,8387.36,3,1,1,0,346,19,3
sindresorhus/awesome,1316,merged,2018-05-25T17:41:03Z,2019-03-03T15:18:36Z,2019-03-03T15:18:36Z,6765.63,1,1,1,0,4183,14,2
sindresorhus/awesome,1311,closed,2018-05-22T04:58:35Z,2019-05-29T19:20:09Z,,8942.36,2,1,1,0,3895,8,2
sindresorhus/awesome,1308,closed,2018-05-19T20:26:01Z,2019-04-08T11:43:55Z,,7767.3,1,1,1,0,4052,6,3
sindresorhus/awesome,1305,closed,2018-05-17T21:42:33Z,2019-06-08T08:50:24Z,,9275.13,1,1,24,95,4023,20,5
sindresorhus/awesome,1297,merged,2018-05-12T20:00:30Z,2019-01-26T08:55:12Z,2019-01-26T08:55:12Z,6204.91,1,1,1,0,3836,10,2
sindresorhus/awesome,1285,closed,2018-04-30T18:29:46Z,2019-04-08T11:43:02Z,,8225.22,1,1,1,0,4910,9,2
sindresorhus/awesome,1284,closed,2018-04-30T18:20:49Z,2019-04-08T11:43:37Z,,8225.38,1,1,1,1,4903,8,3
sindresorhus/awesome,1278,merged,2018-04-25T09:11:43Z,2019-05-09T07:29:29Z,2019-05-09T07:29:29Z,9094.3,3,1,1,0,4021,15,3
sindresorhus/awesome,1277,closed,2018-04-23T07:05:05Z,2019-05-30T02:41:33Z,,9643.61,1,1,1,0,4004,4,1
sindresorhus/awesome,1276,merged,2018-04-21T09:51:05Z,2019-05-09T08:04:21Z,2019-05-09T08:04:21Z,9190.22,2,1,1,0,3884,11,3
sindresorhus/awesome,1275,closed,2018-04-20T17:50:52Z,2018-06-25T01:25:03Z,,1567.57,1,1,1,0,4040,3,3
sindresorhus/awesome,1254,closed,2018-03-25T04:27:11Z,2018-09-18T19:36:39Z,,4263.16,3,1,4,0,3862,4,2
sindresorhus/awesome,1253,closed,2018-03-22T19:27:56Z,2019-04-08T11:41:46Z,,9160.23,1,1,2,0,3914,5,2
sindresorhus/awesome,1247,closed,2018-03-16T06:42:34Z,2019-04-08T11:41:59Z,,9316.99,1,1,1,0,4036,20,7
sindresorhus/awesome,1246,closed,2018-03-13T16:28:16Z,2018-09-18T19:35:35Z,,4539.12,1,1,1,0,3995,3,2
sindresorhus/awesome,1245,closed,2018-03-13T09:25:32Z,2019-04-08T11:38:58Z,,9386.22,3,1,1,0,3897,4,1
sindresorhus/awesome,1241,closed,2018-03-08T07:42:03Z,2019-04-08T11:41:30Z,,9507.99,1,1,1,0,4076,5,1
sindresorhus/awesome,1240,closed,2018-03-06T12:45:53Z,2018-10-08T19:51:30Z,,5191.09,3,1,1,0,3912,11,4
sindresorhus/awesome,1234,closed,2018-03-03T17:25:16Z,2019-06-19T15:45:17Z,,11350.33,3,1,1,0,317,15,4
sindresorhus/awesome,1232,closed,2018-03-02T11:26:03Z,2019-04-08T11:41:22Z,,9648.26,1,1,1,0,4213,10,3
sindresorhus/awesome,1226,merged,2018-02-25T00:58:14Z,2019-05-30T04:35:18Z,2019-05-30T04:35:18Z,11019.62,2,1,1,0,4163,15,5
sindresorhus/awesome,1223,closed,2018-02-24T16:03:21Z,2019-04-08T11:41:14Z,,9787.63,2,1,1,0,3866,5,2
sindresorhus/awesome,1218,closed,2018-02-19T19:27:57Z,2019-04-08T11:40:56Z,,9904.22,2,1,1,0,4014,4,1
sindresorhus/awesome,1214,closed,2018-02-16T04:44:54Z,2019-06-08T08:51:25Z,,11452.11,5,1,20,0,4046,5,2
sindresorhus/awesome,1213,closed,2018-02-16T01:36:50Z,2018-07-20T11:48:48Z,,3706.2,2,1,6,1,4068,3,3
sindresorhus/awesome,1195,closed,2018-01-26T14:46:15Z,2019-04-08T11:40:37Z,,10484.91,2,1,1,0,4297,10,3
sindresorhus/awesome,1188,closed,2018-01-22T02:32:48Z,2018-07-29T02:25:42Z,,4511.88,2,1,1,0,3915,12,5
sindresorhus/awesome,1178,merged,2017-12-31T19:24:31Z,2019-05-30T02:51:55Z,2019-05-30T02:51:55Z,12343.46,3,1,1,0,3952,15,3
sindresorhus/awesome,1168,closed,2017-12-21T11:28:22Z,2019-06-19T15:26:47Z,,13083.97,2,1,1,0,3858,10,2
sindresorhus/awesome,1164,closed,2017-12-15T21:16:01Z,2019-06-08T08:49:52Z,,12947.56,3,1,2,2,3992,10,3
sindresorhus/awesome,1155,merged,2017-12-03T20:03:12Z,2018-10-01T07:47:42Z,2018-10-01T07:47:42Z,7235.74,4,1,1,0,4071,8,2
sindresorhus/awesome,1152,merged,2017-11-27T20:50:34Z,2019-03-03T13:33:33Z,2019-03-03T13:33:33Z,11056.72,2,1,1,0,3932,30,4
sindresorhus/awesome,1143,closed,2017-11-23T13:11:17Z,2018-05-15T08:24:39Z,,4147.22,2,1,1,0,3923,6,3
sindresorhus/awesome,1127,closed,2017-11-07T16:42:13Z,2019-04-08T11:40:14Z,,12402.97,2,1,1,0,4072,6,3
sindresorhus/awesome,1125,merged,2017-11-04T01:40:37Z,2018-09-29T20:48:33Z,2018-09-29T20:48:33Z,7915.13,1,1,1,0,4848,14,3
sindresorhus/awesome,1124,closed,2017-11-03T16:56:28Z,2019-05-09T07:41:59Z,,13238.76,2,1,1,0,4606,13,4
sindresorhus/awesome,1121,merged,2017-10-31T11:33:16Z,2017-11-02T12:47:21Z,2017-11-02T12:47:20Z,49.23,4,1,10,10,405,1,1
sindresorhus/awesome,1117,closed,2017-10-30T09:18:37Z,2018-09-18T19:12:23Z,,7761.9,1,1,1,0,3837,5,2
sindresorhus/awesome,1115,closed,2017-10-29T18:07:37Z,2018-07-28T18:11:13Z,,6528.06,2,1,1,0,4252,3,1
sindresorhus/awesome,1113,closed,2017-10-28T22:04:01Z,2018-07-28T19:06:28Z,,6549.04,1,1,1,0,3816,7,3
sindresorhus/awesome,1102,merged,2017-10-22T00:02:13Z,2017-10-30T08:09:15Z,2017-10-30T08:09:15Z,200.12,3,1,11,11,3743,1,1
sindresorhus/awesome,1100,closed,2017-10-19T13:29:23Z,2018-09-18T19:13:12Z,,8021.73,1,1,1,0,3656,7,2
sindresorhus/awesome,1098,closed,2017-10-18T12:10:38Z,2018-07-28T18:12:01Z,,6798.02,1,1,1,0,155,10,3
sindresorhus/awesome,1097,closed,2017-10-18T09:47:38Z,2019-06-08T08:49:36Z,,14351.03,2,1,1,0,3909,7,2
sindresorhus/awesome,1091,closed,2017-10-12T10:34:20Z,2019-04-08T11:53:08Z,,13033.31,1,1,1,1,3905,8,4
sindresorhus/awesome,1090,closed,2017-10-11T22:22:40Z,2019-02-26T05:22:10Z,,12054.99,1,1,1,0,247,5,3
sindresorhus/awesome,1089,closed,2017-10-11T20:23:19Z,2018-04-08T10:26:39Z,,4286.06,2,1,1,1,3976,2,1
sindresorhus/awesome,1087,merged,2017-10-09T20:16:33Z,2017-11-16T18:34:24Z,2017-11-16T18:34:24Z,910.3,2,1,1,0,3791,9,3
sindresorhus/awesome,1084,merged,2017-10-06T12:06:08Z,2018-08-17T21:31:17Z,2018-08-17T21:31:17Z,7569.42,3,1,1,0,4387,7,2
sindresorhus/awesome,1082,closed,2017-10-05T15:04:33Z,2018-04-08T10:28:21Z,,4435.4,1,1,1,0,4094,11,4
sindresorhus/awesome,1081,merged,2017-10-04T18:39:55Z,2017-10-05T07:15:04Z,2017-10-05T07:15:04Z,12.59,1,1,3,3,143,1,1
sindresorhus/awesome,1080,closed,2017-10-04T05:47:56Z,2018-07-29T05:55:51Z,,7152.13,2,1,1,0,3813,6,2
sindresorhus/awesome,1076,closed,2017-10-02T22:54:42Z,2018-07-28T18:18:34Z,,7171.4,1,1,1,0,4167,3,1
sindresorhus/awesome,1071,closed,2017-09-28T19:36:14Z,2018-07-28T18:17:40Z,,7270.69,1,1,1,0,3906,8,3
sindresorhus/awesome,1070,merged,2017-09-28T12:23:53Z,2017-11-02T13:27:14Z,2017-11-02T13:27:13Z,841.06,1,1,1,0,3910,6,2
sindresorhus/awesome,1069,closed,2017-09-27T22:24:59Z,2019-02-26T05:24:17Z,,12390.99,5,1,2,0,4204,7,3
sindresorhus/awesome,1058,merged,2017-09-20T18:03:38Z,2017-10-27T04:32:58Z,2017-10-27T04:32:58Z,874.49,5,1,1,0,3784,11,5
sindresorhus/awesome,1054,closed,2017-09-19T11:51:40Z,2018-04-08T10:17:20Z,,4822.43,1,5,69,14,3798,2,1
sindresorhus/awesome,1049,closed,2017-09-17T22:21:47Z,2019-03-08T02:57:41Z,,12868.6,1,1,1,0,3806,12,2
sindresorhus/awesome,1046,merged,2017-09-10T16:56:55Z,2017-09-25T19:11:43Z,2017-09-25T19:11:43Z,362.25,1,1,1,0,3777,6,2
sindresorhus/awesome,1045,merged,2017-09-07T09:48:12Z,2017-10-11T10:18:01Z,2017-10-11T10:18:01Z,816.5,1,1,1,0,404,3,2
sindresorhus/awesome,1044,closed,2017-09-07T00:01:58Z,2017-09-23T21:32:38Z,,405.51,12,1,22,20,3690,2,1
sindresorhus/awesome,1037,merged,2017-08-28T17:21:42Z,2017-10-11T06:59:27Z,2017-10-11T06:59:27Z,1045.63,1,1,1,0,3575,3,2
sindresorhus/awesome,1033,merged,2017-08-23T00:57:35Z,2017-09-22T08:19:43Z,2017-09-22T08:19:43Z,727.37,2,1,1,0,102,10,2
sindresorhus/awesome,1025,merged,2017-08-17T16:21:19Z,2017-10-02T16:52:02Z,2017-10-02T16:52:02Z,1104.51,2,1,1,0,3822,6,5
sindresorhus/awesome,1018,merged,2017-07-29T17:41:30Z,2017-10-30T08:16:19Z,2017-10-30T08:16:19Z,2222.58,1,1,1,0,3584,12,2
sindresorhus/awesome,1016,closed,2017-07-27T06:53:06Z,2018-04-08T10:18:49Z,,6123.43,3,1,1,0,3857,5,2
sindresorhus/awesome,1013,closed,2017-07-20T21:17:45Z,2018-09-18T18:43:12Z,,10197.42,1,1,1,0,3754,19,7
sindresorhus/awesome,1012,merged,2017-07-19T06:07:03Z,2017-07-22T23:51:52Z,2017-07-22T23:51:52Z,89.75,2,1,1,0,3716,6,2
sindresorhus/awesome,998,merged,2017-07-06T13:40:28Z,2017-07-15T17:12:46Z,2017-07-15T17:12:46Z,219.54,1,1,1,0,3613,10,2
sindresorhus/awesome,992,merged,2017-06-26T09:29:31Z,2017-07-22T21:10:29Z,2017-07-22T21:10:29Z,635.68,1,1,1,0,3701,3,2
sindresorhus/awesome,990,merged,2017-06-22T19:45:38Z,2017-07-24T19:59:04Z,2017-07-24T19:59:04Z,768.22,1,1,1,0,3846,8,3
sindresorhus/awesome,988,closed,2017-06-09T19:53:43Z,2017-07-18T11:43:30Z,,927.83,1,2,14,2,3537,11,4
sindresorhus/awesome,978,merged,2017-05-29T23:39:54Z,2017-12-10T22:15:49Z,2017-12-10T22:15:49Z,4678.6,1,1,1,0,3630,15,3
sindresorhus/awesome,971,closed,2017-05-25T08:49:00Z,2017-09-11T18:28:09Z,,2625.65,1,1,1,0,3995,5,2
sindresorhus/awesome,965,merged,2017-05-18T23:04:50Z,2017-07-07T14:02:06Z,2017-07-07T14:02:06Z,1190.95,1,1,1,0,3761,8,2
sindresorhus/awesome,962,merged,2017-05-16T19:09:53Z,2017-07-07T09:10:42Z,2017-07-07T09:10:42Z,1238.01,3,1,1,0,3896,10,4
sindresorhus/awesome,956,closed,2017-05-08T13:40:28Z,2017-07-06T14:49:05Z,,1417.14,6,2,10,10,21,0,0
sindresorhus/awesome,934,merged,2017-04-07T08:06:53Z,2017-07-22T21:32:52Z,2017-07-22T21:32:52Z,2557.43,2,1,1,0,3902,17,3
sindresorhus/awesome,925,merged,2017-04-01T01:25:38Z,2017-05-16T07:16:57Z,2017-05-16T07:16:57Z,1085.86,1,1,1,0,2867,14,4
sindresorhus/awesome,924,closed,2017-03-31T01:37:14Z,2017-07-06T19:54:09Z,,2346.28,2,1,1,0,2910,4,2
